Ref,Val,Package,PosX,PosY,Rot,Side
"C1","27nF","C_0603_1608Metric",6.150000,-4.550000,0.000000,top
"C2","27nF","C_0603_1608Metric",6.350000,-4.550000,0.000000,top
"C3","27nF","C_0603_1608Metric",5.600000,-4.550000,90.000000,top
"C4","27nF","C_0603_1608Metric",5.700000,-4.550000,270.000000,top
"C5","100nF","C_0603_1608Metric",5.950000,-4.550000,90.000000,top
"C6","100nF","C_0603_1608Metric",6.100000,-4.000000,90.000000,top
"C7","100nF","C_0603_1608Metric",5.750000,-4.000000,90.000000,top
"C8","100nF","C_0603_1608Metric",6.200000,-4.250000,270.000000,top
"D1","LED","LED_0603_1608Metric",6.000000,-4.000000,270.000000,top
"R1","2.4R","R_0603_1608Metric",6.200000,-4.700000,270.000000,top
"R2","2.4R","R_0603_1608Metric",6.300000,-4.700000,90.000000,top
"R3","1K","R_0603_1608Metric",6.400000,-4.700000,270.000000,top
"R4","1K","R_0603_1608Metric",6.100000,-4.700000,270.000000,top
"R5","1K","R_0603_1608Metric",5.700000,-4.700000,270.000000,top
"R6","1K","R_0603_1608Metric",5.600000,-4.700000,270.000000,top
"R7","10K","R_0603_1608Metric",5.850000,-4.550000,270.000000,top
"R8","1K","R_0603_1608Metric",5.900000,-4.000000,270.000000,top
"U1","CS5490-ISZ","SOIC-16_3.9x9.9mm_P1.27mm",5.950000,-4.250000,90.000000,top
"Y1","4.096MHz","Crystal_SMD_HC49-SD",5.550000,-4.200000,270.000000,top
